hike_name,Hike distance ,Elevation,rating_x,difficulty_EASY,difficulty_HARD,difficulty_MODERATE,type_Loop,type_Out & Back,type_Point to Point,long,lat,Difficulty ,Trail Type
Antelope Loop Trail,5.5 miles,593 feet,4.3,1,0,0,1,0,0,-121.3593102,38.7202321,EASY,Loop
Aptos Creek and West Ridge Trail Loop to Top of the Incline and Sand Point Overlook,14.9 miles,2122 feet,4.4,0,0,1,1,0,0,-121.8884933,37.0547618,MODERATE,Loop
Araby Trail,4.1 miles,1404 feet,4.2,0,0,1,0,1,0,-116.510457,33.7969279,MODERATE,Out & Back
Arch Rock Nature Trail,0.5 miles,22 feet,4.5,1,0,0,0,1,0,-116.0166037,33.9853125,EASY,Out & Back
Arnold Rim Trail,7.6 miles,1407 feet,4.5,0,0,1,0,1,0,-120.3718117,38.2353495,MODERATE,Out & Back
Arrowhead Pinacles Trail,4.6 miles,1099 feet,4.3,0,1,0,0,1,0,-117.2112504,34.2962653,HARD,Out & Back
Arroyo Pescadero and Deer Loop Trail,2.7 miles,291 feet,3.9,0,0,1,1,0,0,-118.0018906,33.9686743,MODERATE,Loop
Arroyo Seco Trail,19.1 miles,2979 feet,4.2,0,0,1,0,1,0,-118.1656507,34.1503522,MODERATE,Out & Back
Arroyo Trabuco Trail,16.4 miles,967 feet,3.9,1,0,0,0,1,0,-117.663284,33.541367,EASY,Out & Back
Arroyo Verde Park Loop,2.8 miles,702 feet,3.9,0,0,1,1,0,0,-119.2273782,34.2850137,MODERATE,Loop
Art Smith Trail,12.2 miles,2641 feet,4.5,0,1,0,0,1,0,-116.4082808,33.6679746,HARD,Out & Back
Avenue of the Noble Giants,10.6 miles,2020 feet,3.8,0,0,1,0,1,0,-79.9319384,40.3615284,MODERATE,Out & Back
Avery's Pond via the Pioneer Express Trail,0 miles,0 feet,0,0,0,0,0,0,0,-121.0902679,38.8186831,#N/A,#N/A
Backbone Trail,66.6 miles,12772 feet,4.4,0,1,0,0,0,1,-118.7779194,34.079598,HARD,Point to Point
Backbone Trail from Will Rogers to Stunt Road ,17 miles,4078 feet,4.1,0,1,0,0,0,1,-118.5125616,34.054979,HARD,Point to Point
Backbone Trail to Sandstone Peak,3.2 miles,1030 feet,4.5,0,0,1,0,1,0,-118.7801081,34.079598,MODERATE,Out & Back
Badwater Basin Salt Flats Trail,1.8 miles,9 feet,4.2,1,0,0,0,1,0,-116.8185076,36.2460841,EASY,Out & Back
Bailey Canyon Trail to Jones Peak,5.5 miles,2270 feet,4.3,0,1,0,0,1,0,-118.061603,34.1713044,HARD,Out & Back
Bailey Cove Loop Trail,2.6 miles,226 feet,4.1,0,0,1,1,0,0,-122.3158611,40.7991835,MODERATE,Loop
Balboa Island Wedge Trail,2.5 miles,22 feet,4.4,1,0,0,1,0,0,-117.8810374,33.5928531,EASY,Loop
Bald Mountain Trail,5.9 miles,1778 feet,4.7,0,1,0,1,0,0,-121.8712638,37.1603045,HARD,Loop
Baldwin Hills Scenic Overlook Trail,1.8 miles,265 feet,4.3,0,0,1,1,0,0,-118.3840379,34.0175826,MODERATE,Loop
Baldy Bowl Trail to Mount San Antonio,7.5 miles,3746 feet,4.7,0,1,0,0,1,0,-117.6467218,34.2888927,HARD,Out & Back
Baltimore Canyon Via Dawn Falls Trail Loop,4.4 miles,629 feet,4.4,0,0,1,1,0,0,-122.5609035,37.9369143,MODERATE,Loop
Barker Dam Nature Trail ,1.2 miles,59 feet,4.3,1,0,0,1,0,0,-116.1436643,34.0280864,EASY,Loop
Barker Valley Spur Trail,7.1 miles,1059 feet,3.7,0,0,1,0,1,0,-116.8010767,33.3417662,MODERATE,Out & Back
Barney Lake Trail,8.8 miles,1430 feet,4.8,0,0,1,0,1,0,-118.9690569,37.5647388,MODERATE,Out & Back
Batiquitos Lagoon Trail,3.1 miles,26 feet,4,1,0,0,0,1,0,-117.3013926,33.0935999,EASY,Out & Back
Batteries to Bluffs Trail,2.3 miles,337 feet,4.6,1,0,0,1,0,0,-122.4793445,37.7973617,EASY,Loop
Bay Farm Island Loop Trail,6 miles,19 feet,4.2,1,0,0,1,0,0,-122.2370271,37.7373671,EASY,Loop
Bayshore Bikeway (Silver Strand) Trail ,18.7 miles,88 feet,4.2,1,0,0,0,1,0,-117.1437889,32.639867,EASY,Out & Back
Bayside Trail,2 miles,305 feet,4.4,1,0,0,0,1,0,-70.2571032,43.6739032,EASY,Out & Back
Beach Trail / Broken Hill Trail Loop [CLOSED],0 miles,0 feet,0,0,0,0,0,0,0,-117.2495749,32.9165604,#N/A,#N/A
Bear Creek Canyon Trail,8.3 miles,2319 feet,4.2,0,1,0,0,1,0,-116.3194556,33.6615895,HARD,Out & Back
Bear Gulch and Alambique Trail Loop,9.7 miles,2043 feet,4.3,0,0,1,1,0,0,-122.2741507,37.3998717,MODERATE,Loop
Bear Gulch Day Use Area to Reservoir via Rim Trail,1.9 miles,465 feet,4.5,0,0,1,1,0,0,-121.1805467,36.481223,MODERATE,Loop
Bear Gulch Trail,1.9 miles,282 feet,4.6,0,0,1,1,0,0,-121.1737224,36.4831357,MODERATE,Loop
Bear Lakes and Round Lake Loop Trail,4 miles,531 feet,4.6,0,0,1,1,0,0,-120.6565393,39.692966,MODERATE,Loop
Bear Valley Trail To Coastal Trail,9.1 miles,695 feet,4.5,0,0,1,0,1,0,-122.7904641,37.9704281,MODERATE,Out & Back
Beaudry Loop,5.8 miles,1469 feet,4.3,0,0,1,1,0,0,-118.2410884,34.1933636,MODERATE,Loop
Bee Canyon to Pine Cove Road,13.1 miles,4140 feet,4,1,0,0,0,0,1,-116.835502,33.745846,EASY,Point to Point
Ben Overturff Trail,4 miles,1095 feet,4,0,0,1,1,0,0,-117.9871351,34.1749564,MODERATE,Loop
Bernardo Mountain Summit Trail,7.1 miles,872 feet,4.1,0,0,1,0,1,0,-117.088088,33.0639309,MODERATE,Out & Back
Berry Creek Falls Trail,12.1 miles,2654 feet,4.7,0,1,0,1,0,0,-122.2672972,37.1741716,#N/A,#N/A
Bertha Peak Trail,6.8 miles,1325 feet,4.3,0,0,1,0,1,0,-116.899199,34.2830617,MODERATE,Out & Back
Best Trails in Agua Tibia Wilderness,0 miles,0 feet,0,0,0,0,0,0,0,-116.9858598,33.420865,#N/A,#N/A
Best Trails in Crockett Hills Regional Park,0 miles,0 feet,0,0,0,0,0,0,0,-122.2146612,38.0298958,#N/A,#N/A
Best Trails in Death Valley National Park,0 miles,0 feet,0,0,0,0,0,0,0,-117.0794078,36.5053891,#N/A,#N/A
Best Trails in Inyo National Forest,0 miles,0 feet,0,0,0,0,0,0,0,-119.0112022,37.6035042,#N/A,#N/A
Best Trails in Toiyabe National Forest,0 miles,0 feet,0,0,0,0,0,0,0,-120.0242963,39.2415153,#N/A,#N/A
Big Baldy Ridge Trail,5.5 miles,1391 feet,4.6,0,0,1,1,0,0,-118.8788201,36.6974257,MODERATE,Loop
Big Bend Loop ,4.8 miles,889 feet,4.3,0,1,0,1,0,0,-149.9863333,61.1441673,HARD,Loop
Big Dalton Dam Trail,2.9 miles,347 feet,4,1,0,0,0,1,0,-117.832191,34.159839,EASY,Out & Back
Big Falls Trail,0.7 miles,252 feet,4.2,1,0,0,0,1,0,-116.8949349,34.0830902,EASY,Out & Back
Big Horn Mine Trail,3.9 miles,633 feet,4.5,1,0,0,0,1,0,-117.7447812,34.3561119,EASY,Out & Back
Big Laguna Mountain Loop Trail,10.3 miles,1167 feet,4.5,0,0,1,1,0,0,-116.4632784,32.8808926,MODERATE,Loop
Big Meadow to Dardanelles Lake via Tahoe Rim Trail,7.3 miles,1358 feet,4.6,0,0,1,0,1,0,-120.0007868,38.7884457,MODERATE,Out & Back
Big Pine Lakes Trail,13.7 miles,4251 feet,4.8,0,0,1,1,0,0,-118.5071974,37.1303897,MODERATE,Loop
Big Rock Trail,4.8 miles,1236 feet,4.3,0,0,1,0,1,0,-117.0224082,32.826815,MODERATE,Out & Back
Big Trees Trail,1.3 miles,98 feet,4.4,1,0,0,1,0,0,-122.6336686,38.10276,EASY,Loop
Bill Cull Trail,0.9 miles,193 feet,4.2,1,0,0,0,1,0,-117.9871351,34.1749564,EASY,Out & Back
Bishop Pass Trail,9.4 miles,2355 feet,4.9,0,1,0,0,1,0,-118.5448288,37.1146559,HARD,Out & Back
Bishop Peak Trail,3.5 miles,931 feet,4.6,0,0,1,0,1,0,-120.6934015,35.3013443,MODERATE,Out & Back
Bishop Peak Trail from Highland Drive,3.4 miles,1131 feet,4.6,0,0,1,0,1,0,-120.6973949,35.3024744,MODERATE,Out & Back
Black Hill Trail,2.3 miles,606 feet,4.3,1,0,0,0,1,0,-120.8333257,35.3549793,EASY,Out & Back
Black Mountain Trail,6.6 miles,2470 feet,4.2,0,1,0,0,1,0,-121.4739673,35.1358269,HARD,Out & Back
Black Mountain Truck Trail,14.1 miles,3054 feet,4.3,0,0,1,0,1,0,-116.8150955,33.1625217,MODERATE,Out & Back
Black Star Canyon Trail,6.8 miles,941 feet,4.3,0,1,0,0,1,0,-117.6607464,33.7881185,#N/A,#N/A
Blue Mountain Trail,3.8 miles,1092 feet,4.4,0,0,1,0,1,0,-117.298462,34.0279194,MODERATE,Out & Back
Blue Oak Trail,6.3 miles,249 feet,4,1,0,0,0,1,0,-122.1082842,37.9370012,EASY,Out & Back
Blue Ridge Trail,4.3 miles,1105 feet,4.5,1,0,0,0,1,0,-117.2977921,34.0504011,EASY,Out & Back
Blue Sky Reserve to Mount Woodson Trail,10.5 miles,2316 feet,4.4,0,0,1,0,1,0,-117.0247854,33.017424,MODERATE,Out & Back
Bluff Trail,4.6 miles,370 feet,4.6,1,0,0,1,0,0,-120.8937541,35.2651304,EASY,Loop
Bluff Trail Loop,8.2 miles,1217 feet,4.6,0,1,0,1,0,0,-120.8937541,35.2651304,HARD,Loop
Bob Jones City to the Sea Bike Trail,4.9 miles,104 feet,4.2,1,0,0,0,1,0,-120.7029931,35.1807218,EASY,Out & Back
Bobelaine Audubon Sanctuary Trail,4 miles,52 feet,3.1,1,0,0,1,0,0,-121.5903463,38.9308263,EASY,Loop
Bodega Head Trail,1.7 miles,180 feet,4.4,1,0,0,1,0,0,-123.0580384,38.3035794,EASY,Loop
Bolsa Chica Ecological Reserve Trail,4.4 miles,88 feet,4.2,1,0,0,1,0,0,-118.0464005,33.6956195,EASY,Loop
Bommer Ridge Trail,7.5 miles,688 feet,4.2,1,0,0,0,1,0,-117.7826689,33.5935357,EASY,Out & Back
Bonelli Park Trail,6.3 miles,524 feet,4.1,0,0,1,1,0,0,-117.8081453,34.081107,MODERATE,Loop
Boney Mountain Overlook Trail,9.1 miles,2670 feet,4.4,0,0,1,0,1,0,-118.940434,34.116281,MODERATE,Out & Back
Borrego Canyon to Red Rock Canyon,4.2 miles,419 feet,4.5,1,0,0,0,1,0,-117.6477063,33.7043356,EASY,Out & Back
Borrego Canyon to Vista Look Out Trail,4.6 miles,764 feet,4.1,0,0,1,0,1,0,-117.6564103,33.689869,MODERATE,Out & Back
Box Springs Mountain Park,7.1 miles,1784 feet,4.1,1,0,0,0,1,0,-117.2906473,33.9812859,EASY,Out & Back
Boy Scout Trail,4.8 miles,875 feet,4.6,0,0,1,0,1,0,-116.1541392,34.110272,MODERATE,Out & Back
Bridalveil Fall Trail,0.6 miles,91 feet,4.2,1,0,0,0,1,0,-119.6463888,37.716669,EASY,Out & Back
Bridge to Nowhere via East Fork Trail,8.9 miles,1158 feet,4.6,0,0,1,0,1,0,-117.8124993,34.2372766,#N/A,#N/A
Bronson Caves,0.6 miles,65 feet,4.1,1,0,0,0,1,0,-118.3143371,34.1213309,EASY,Out & Back
Brush Canyon: Brush Canyon Trail,2.8 miles,725 feet,4.5,0,0,1,0,1,0,-118.3087301,34.1294235,MODERATE,Out & Back
Buckhart Trail to Cooper Canyon Falls,4.6 miles,1013 feet,4.4,0,0,1,0,1,0,-117.9110593,34.3475172,MODERATE,Out & Back
Bump and Grind Trail,3.9 miles,1108 feet,4.2,0,0,1,1,0,0,-116.4126808,33.726689,MODERATE,Loop
Bumpass Hell Trail,2.7 miles,439 feet,4.6,1,0,0,0,1,0,-121.5010592,40.4581519,EASY,Out & Back
Burney Falls Loop Trail,0.9 miles,160 feet,4.7,1,0,0,1,0,0,-121.650607,41.014884,EASY,Loop
Buttermilk Bend Trail,2.3 miles,196 feet,4.2,1,0,0,0,1,0,-121.1753688,39.2975258,EASY,Out & Back
Buzzard's Roost,0 miles,0 feet,0,0,0,0,0,0,0,-121.78536,36.24923,#N/A,#N/A
Buzzard's Roost Trail,0 miles,0 feet,0,0,0,0,0,0,0,-121.78536,36.24923,#N/A,#N/A
Buzzards Roost Trail ,3.1 miles,866 feet,4.1,0,0,1,1,0,0,-122.3215018,36.9754895,MODERATE,Loop
Caballero Canyon Trail,5.1 miles,977 feet,4.2,0,0,1,1,0,0,-118.5462732,34.1356455,MODERATE,Loop
Cahuenga Peak Loop,3.7 miles,1197 feet,4.4,0,1,0,1,0,0,-118.3259105,34.1369508,#N/A,#N/A
Calabasas Cold Creek Trail,3.6 miles,908 feet,4.2,0,0,1,0,1,0,-118.6480757,34.0948948,MODERATE,Out & Back
Calaveras North Grove Trail,1.4 miles,75 feet,4.5,1,0,0,1,0,0,-120.3092982,38.2775178,EASY,Loop
Calaveras South Grove Trail,4.9 miles,754 feet,4.6,1,0,0,1,0,0,-120.267674,38.2469141,EASY,Loop
Camp Nelson Trail,5.2 miles,958 feet,4.6,0,0,1,0,1,0,-118.5949372,36.1410249,MODERATE,Out & Back
Canyon View Trail to Little Yosemite,3.8 miles,429 feet,4.3,0,0,1,1,0,0,-121.8146984,37.505657,MODERATE,Loop
Caples Lake to Emigrant Lake Trail,8.2 miles,921 feet,4.5,0,0,1,0,1,0,-120.050996,38.7039648,MODERATE,Out & Back
Carlon Falls Trail,2.8 miles,200 feet,4.4,1,0,0,0,1,0,-119.8617839,37.8138398,EASY,Out & Back
Carson Falls and Pine Mountain Trail,6.3 miles,1335 feet,4.3,0,0,1,0,1,0,-122.6445611,37.9699013,MODERATE,Out & Back
Castle Crags Trail,6.7 miles,2565 feet,4.7,0,0,1,0,1,0,-122.3196214,41.1519841,MODERATE,Out & Back
Castle Dome Trail,7.7 miles,2752 feet,4.8,0,1,0,0,1,0,-122.3196214,41.1519841,HARD,Out & Back
Castle Rock Trail,2.6 miles,833 feet,4.5,0,0,1,0,1,0,-122.6093483,37.5640047,MODERATE,Loop
Cataract Falls and Potrero Meadows Loop,8.4 miles,1837 feet,4.5,0,1,0,1,0,0,-122.6353883,37.9318433,#N/A,#N/A
Cataract Falls Trail,2.7 miles,1020 feet,4.5,0,0,1,0,1,0,-122.6353883,37.9318433,#N/A,#N/A
Cathedral Lakes Trail,8.6 miles,1551 feet,4.7,0,0,1,0,1,0,-119.4209251,37.843523,MODERATE,Out & Back
Cave Landing and Pirate's Cove from Shell Beach,0 miles,0 feet,0,0,0,0,0,0,0,-120.7169423,35.1755845,#N/A,#N/A
Cerro Alto Trail Loop,4.5 miles,1607 feet,4.4,0,1,0,1,0,0,-120.7386786,35.4243148,HARD,Loop
Cerro San Luis Obispo Loop Trail,4 miles,836 feet,4.3,0,0,1,1,0,0,-120.6724312,35.2745326,MODERATE,Loop
Chamise Trail and Bollinger Creek Loop Trail,2.7 miles,580 feet,4.1,0,0,1,1,0,0,-122.0429645,37.8158143,MODERATE,Loop
Champion Lodgepole via Castle Rock Trail,5.8 miles,1046 feet,4.5,0,0,1,1,0,0,-116.9617634,34.2366284,MODERATE,Loop
Chimney Rock Trail,1.9 miles,223 feet,4.5,1,0,0,0,1,0,-122.1316527,37.7688602,EASY,Out & Back
China Camp State Park Loop,8.9 miles,961 feet,4.1,0,0,1,1,0,0,-122.4617151,38.0010084,MODERATE,Loop
China Gulch Trail,2.2 miles,246 feet,4.2,1,0,0,0,1,0,-123.0753815,41.0695023,EASY,Out & Back
Cholla Cactus Garden Nature Trail,0.3 miles,6 feet,4,1,0,0,1,0,0,-115.928849,33.9252528,EASY,Loop
Chumash Trail,5.3 miles,1102 feet,4.2,0,0,1,0,1,0,-119.0624999,34.0935848,MODERATE,Out & Back
Cinder Cone Nature Trail,4.6 miles,1033 feet,4.8,0,1,0,1,0,0,-121.3199729,40.5473847,HARD,Loop
City View and Walnut Forest Trails,2.5 miles,639 feet,4.1,1,0,0,1,0,0,-118.6893864,34.3115599,EASY,Loop
Cleghorn Ridge Trail,14.4 miles,2785 feet,4.6,0,1,0,0,0,1,-117.3905485,34.2828502,HARD,Point to Point
Clementine Trail to Clark's Pool,0 miles,0 feet,0,0,0,0,0,0,0,-121.0353847,38.916265,#N/A,#N/A
Cleo's Bath Trail,0 miles,0 feet,0,0,0,0,0,0,0,-119.9526878,38.2076279,#N/A,#N/A
Clevenger Canyon South West Trail,4 miles,1167 feet,4.3,0,0,1,0,1,0,-116.9019716,33.0892091,MODERATE,Out & Back
Clevenger Canyon-San Pasqual North Trail,4.6 miles,1358 feet,3.6,0,0,1,0,1,0,-116.9163547,33.0848563,MODERATE,Out & Back
Climbers Loop Trail,1.8 miles,547 feet,4.4,0,1,0,1,0,0,-117.0509172,32.8257332,HARD,Loop
Clouds Rest Trail from Tenaya Lake,12.9 miles,3900 feet,4.9,0,1,0,0,1,0,-119.4893517,37.7677098,#N/A,#N/A
Clouds Rest Trail from Yosemite Valley,18 miles,6302 feet,4.8,0,1,0,0,1,0,-119.4893517,37.7677098,HARD,Out & Back
Coal Canyon Trail,5.5 miles,636 feet,3.8,1,0,0,0,1,0,-117.6884191,33.8559861,EASY,Out & Back
Coast to Crest Trail at Lake Hodges,7.4 miles,374 feet,4,1,0,0,0,1,0,-117.1161803,33.0604782,EASY,Out & Back
Codfish Falls Trail [CLOSED],0 miles,0 feet,0,0,0,0,0,0,0,-120.9400803,39.0003138,#N/A,#N/A
Cold Spring Trail [CLOSED],0 miles,0 feet,0,0,0,0,0,0,0,-119.6363223,34.4926732,#N/A,#N/A
Confluence Trail,3.4 miles,485 feet,4,1,0,0,0,1,0,-121.0251975,38.9180756,EASY,Out & Back
Convict Lake Loop Trail,2.5 miles,213 feet,4.5,1,0,0,1,0,0,-118.8587666,37.5854301,EASY,Loop
Cooper Canyon Falls Trail,6.2 miles,1295 feet,4.5,0,0,1,1,0,0,-117.9110593,34.3475172,MODERATE,Loop
Copper Creek Falls Trail,2.8 miles,229 feet,4.1,1,0,0,0,1,0,-117.9110593,34.3475172,EASY,Out & Back
Copper Creek Loop,3.9 miles,610 feet,4,0,0,1,1,0,0,-122.9701899,44.9988549,MODERATE,Loop
Coronado Beach,3.7 miles,36 feet,4.3,1,0,0,0,1,0,-117.1878115,32.6847742,EASY,Out & Back
Corral Canyon Loop Trail,2.3 miles,524 feet,4.1,0,0,1,1,0,0,-118.7326839,34.0386564,MODERATE,Loop
Corte Madera Mountain Trail,6.5 miles,1381 feet,4.6,0,1,0,0,1,0,-116.5911294,32.7575535,HARD,Out & Back
Cosumnes River Walk Trail,3.1 miles,16 feet,3.8,1,0,0,1,0,0,-121.4392345,38.2657312,EASY,Loop
Cougar Crest Trail ,5.2 miles,856 feet,4.4,0,0,1,0,1,0,-116.9074085,34.2736099,MODERATE,Out & Back
Cougar Ridge to Engelmann Oak Trail,7.3 miles,984 feet,4.3,0,0,1,1,0,0,-117.1053617,33.2200352,MODERATE,Loop
Cove to Lake Trail,6.6 miles,915 feet,3.9,0,0,1,0,1,0,-116.3112554,33.6485965,MODERATE,Out & Back
Cowles Mountain from Barker Way,2.4 miles,692 feet,4.2,0,0,1,0,1,0,-117.0305556,32.8134243,MODERATE,Out & Back
Cowles Mountain from Big Rock Trail,4.5 miles,1204 feet,4.3,0,0,1,0,1,0,-117.0224082,32.826815,MODERATE,Out & Back
Cowles Mountain Trail,2.9 miles,912 feet,4.1,0,0,1,0,1,0,-117.0332252,32.8078562,#N/A,#N/A
Coyote Creek Trail,18.6 miles,413 feet,3.7,1,0,0,0,0,1,-121.8664883,37.332206,EASY,Point to Point
Coyote Ridge Trail to Muir Beach,5.5 miles,1266 feet,4.5,0,0,1,0,1,0,-122.2156759,37.2605598,MODERATE,Out & Back
Cozy Dell Via Foothill Trail (CLOSED),3.6 miles,1187 feet,4,0,0,1,1,0,0,-119.283599,34.4767011,MODERATE,Loop
Crabtree Trail to Bear Lake,8.5 miles,1020 feet,4.6,0,0,1,0,1,0,-119.9067432,38.1787211,MODERATE,Out & Back
Crescent and Log Meadows Trail,1.7 miles,190 feet,4.5,1,0,0,1,0,0,-118.7524636,36.5582941,EASY,Loop
Crestridge Ecological Reserve Trail,1.5 miles,183 feet,4.1,0,0,1,1,0,0,-116.8564088,32.8287416,MODERATE,Loop
Cronan Ranch West Ridge Trail,12.3 miles,1830 feet,4.1,0,0,1,1,0,0,-120.9891272,38.8265445,MODERATE,Loop
Crystal Cave Trail,0.8 miles,318 feet,4.6,0,0,1,0,1,0,-118.8276797,36.5853049,MODERATE,Out & Back
Crystal Cove Perimeter Loop,9.5 miles,1335 feet,4.3,0,1,0,1,0,0,-117.802359,33.605679,#N/A,#N/A
Crystal Lake Trail,2.4 miles,731 feet,4.6,0,0,1,0,1,0,-119.0112022,37.6035042,MODERATE,Out & Back
Crystal Mountain via PCT,3.9 miles,570 feet,4.2,1,0,0,0,1,0,-121.3857233,40.7542152,EASY,Out & Back
Crystal Springs & Dean Trails,4.5 miles,935 feet,4.3,1,0,0,1,0,0,-122.2923723,37.4434347,EASY,Loop
Cuyamaca Peak Loop,7.7 miles,1833 feet,4.4,0,0,1,1,0,0,-116.6064084,32.9467149,#N/A,#N/A
Cypress Grove Trail,0.8 miles,59 feet,4.6,1,0,0,1,0,0,-121.951703,36.5210187,EASY,Loop
Daley Ranch Loop,10.2 miles,1469 feet,4.3,0,0,1,1,0,0,-117.0518698,33.1740934,#N/A,#N/A
Damnation Creek Trail,3.5 miles,1177 feet,4.7,0,0,1,0,1,0,-124.123413,41.6656683,MODERATE,Out & Back
Dana Point Beach Trail,1.3 miles,75 feet,3.9,0,0,1,0,1,0,-117.6566843,33.4493211,MODERATE,Out & Back
Dante's View Trail,0 miles,0 feet,0,0,0,0,0,0,0,-116.6917504,36.2392031,#N/A,#N/A
Darrington Trail ,15.5 miles,1358 feet,4,1,0,0,0,1,0,-121.0267209,38.7754573,EASY,Out & Back
Darwin Falls Trail via Old Toll Road,6.8 miles,823 feet,4.3,1,0,0,0,1,0,-117.5146757,36.3277154,EASY,Out & Back
Dave Moore Nature Trail,1 miles,52 feet,4.5,1,0,0,1,0,0,-120.921675,38.8142735,EASY,Loop
Dawn Mine and Sunset Trail Loop,4.9 miles,1578 feet,4.5,0,1,0,1,0,0,-118.1297606,34.2265528,#N/A,#N/A
Dearing Mountain Trail,4.5 miles,994 feet,4.2,0,0,1,0,1,0,-118.3907507,34.1239387,MODERATE,Out & Back
Deep Creek Hot Springs Trail,3.6 miles,921 feet,4.4,0,0,1,0,1,0,-117.176964,34.339409,#N/A,#N/A
Deer Canyon Loop Trail,6.9 miles,1289 feet,4.4,0,0,1,1,0,0,-117.7563954,33.8631777,MODERATE,Loop
Deer Hollow Farm Trail Loop,2.7 miles,259 feet,4.4,1,0,0,1,0,0,-122.100002,37.3328156,#N/A,#N/A
Devil's Slide to Saddle Junction Trail,0 miles,0 feet,0,0,0,0,0,0,0,-116.6859617,33.7645954,#N/A,#N/A
Devils Chair Trail,7.7 miles,1584 feet,4.5,0,0,1,0,1,0,-117.8619007,34.4145884,#N/A,#N/A
Diamond Valley Lake North Trail,2.8 miles,567 feet,3.6,0,0,1,0,1,0,-117.0029015,33.6832551,MODERATE,Out & Back
Diemer Trail ,6.5 miles,679 feet,4.1,0,0,1,1,0,0,-117.8039268,33.9135484,MODERATE,Loop
Dinkey Lakes Trail,6.9 miles,925 feet,4.5,0,0,1,1,0,0,-119.0807705,37.1675509,MODERATE,Loop
Dipsea Trail from Muir Woods to Stinson Beach,9.5 miles,2450 feet,4.7,0,1,0,0,1,0,-122.637194,37.8978679,#N/A,#N/A
Dipsea Trail to Steep Ravine Trail to Matt Davis Loop Trail,6.3 miles,1686 feet,4.7,0,0,1,1,0,0,-122.6107881,37.8890472,#N/A,#N/A
Dixon Lake Trail,2.1 miles,173 feet,3.9,1,0,0,0,1,0,-117.0952316,33.184333,EASY,Out & Back
Dominguez Gap Trail,2 miles,49 feet,3.8,1,0,0,1,0,0,-118.2027721,33.8366169,EASY,Loop
Donner Creek Loop Trail,5.1 miles,1161 feet,4.5,0,0,1,1,0,0,-121.9191405,37.9080678,#N/A,#N/A
Donner Peak Trail,3.7 miles,866 feet,4.5,0,0,1,0,1,0,-120.3216128,39.3158892,MODERATE,Out & Back
Double Peak Trail,3.9 miles,1026 feet,4.2,0,0,1,1,0,0,-117.1785028,33.1089355,#N/A,#N/A
Dragoon Gulch Trail,2.2 miles,272 feet,4.2,1,0,0,1,0,0,-120.3905634,37.9823879,EASY,Loop
